107,2023-01-01 08:50:00,"(59919, 160)","(206499, 148)","(49102, 230)","(49673, 171)","(207564, 173)","(208709, 214)","(1403, 169)","(14907, 177)","(7018, 146)","(139589, 386)","(34549, 176)","(37721, 216)","(61218, 208)","(205148, 227)","(29504, 154)","(57821, 214)","(202365, 559)","(58057, 441)","(17639, 494)","(34854, 176)","(49420, 174)","(20205, 310)","(131477, 184)","(34927, 173)","(61292, 52)","(44103, 242)","(3333, 190)","(22652, 191)","(44393, 347)","(204092, 161)","(852, 177)","(13830, 194)","(50628, 245)","(328474, 389)","(15562, 186)","(34800, 191)","(37989, 170)","(3549, 217)","(55720, 271)","(4608, 242)","(50304, 170)","(49432, 146)","(20514, 163)","(47251, 139)","(57381, 187)","(50300, 82)","(49134, 36)","(132825, 151)","(35619, 157)","(202297, 2)"
108,2023-01-01 08:55:00,"(205148, 186)","(58057, 340)","(17639, 515)","(20205, 327)","(44103, 202)","(3333, 185)","(202365, 444)","(22652, 273)","(44393, 374)","(49102, 188)","(49673, 175)","(13830, 179)","(207564, 188)","(208709, 234)","(1403, 174)","(14907, 157)","(7018, 146)","(139589, 408)","(37721, 226)","(57821, 163)","(34854, 197)","(49420, 207)","(34927, 181)","(61292, 30)","(852, 188)","(34549, 193)","(131477, 173)","(204092, 193)","(15562, 182)","(132825, 141)","(206499, 156)","(50628, 178)","(35619, 103)","(59919, 166)","(37989, 128)","(61218, 188)","(50304, 145)","(57381, 179)","(29504, 140)","(3549, 125)","(20514, 135)","(55720, 239)","(49134, 30)","(4608, 173)","(49432, 160)","(34800, 177)","(47251, 143)","(50300, 121)","(202297, 6)","(48147, 4)","(328474, 124)"
109,2023-01-01 09:00:00,"(49102, 545)","(852, 159)","(207564, 136)","(208709, 200)","(206499, 107)","(13830, 220)","(1403, 167)","(14907, 127)","(7018, 221)","(61218, 205)","(139589, 206)","(34549, 149)","(37721, 225)","(57821, 123)","(205148, 559)","(20205, 195)","(131477, 205)","(34854, 136)","(34927, 135)","(49420, 210)","(44103, 191)","(3333, 200)","(58057, 412)","(3549, 231)","(202365, 793)","(22652, 123)","(44393, 196)","(204092, 173)","(15562, 172)","(49673, 269)","(59919, 183)","(29504, 160)","(61292, 38)","(57381, 141)","(49134, 19)","(49432, 159)","(17639, 358)","(37989, 168)","(35619, 96)","(50628, 186)","(47251, 142)","(132825, 164)","(50304, 120)","(20514, 136)","(50300, 129)","(55720, 212)","(34800, 178)","(4608, 141)","(328474, 96)","(202297, 1)"
110,2023-01-01 09:05:00,"(49673, 225)","(852, 328)","(49102, 266)","(207564, 216)","(208709, 222)","(59919, 233)","(206499, 286)","(13830, 274)","(1403, 188)","(14907, 225)","(7018, 214)","(61218, 373)","(139589, 310)","(34549, 410)","(37721, 249)","(205148, 277)","(57821, 201)","(34854, 316)","(34927, 216)","(20205, 236)","(49420, 276)","(131477, 268)","(44103, 193)","(3333, 303)","(202365, 447)","(58057, 491)","(17639, 413)","(3549, 260)","(22652, 242)","(44393, 227)","(15562, 190)","(55720, 324)","(29504, 258)","(49134, 44)","(61292, 117)","(57381, 246)","(204092, 202)","(4608, 198)","(35619, 142)","(50628, 198)","(49432, 279)","(37989, 274)","(47251, 264)","(202297, 2)","(50304, 232)","(132825, 248)","(20514, 208)","(50300, 103)","(34800, 211)","(328474, 122)"
111,2023-01-01 09:10:00,"(49673, 287)","(852, 259)","(49102, 356)","(207564, 313)","(208709, 300)","(206499, 254)","(13830, 202)","(1403, 150)","(14907, 161)","(7018, 177)","(61218, 306)","(139589, 286)","(34549, 306)","(37721, 294)","(34854, 281)","(49420, 275)","(205148, 350)","(29504, 184)","(57821, 292)","(202365, 388)","(58057, 422)","(17639, 302)","(34927, 310)","(44103, 162)","(3333, 149)","(20205, 146)","(131477, 180)","(22652, 110)","(44393, 155)","(204092, 155)","(59919, 172)","(15562, 201)","(37989, 170)","(49134, 32)","(57381, 286)","(50628, 256)","(3549, 208)","(55720, 197)","(4608, 160)","(61292, 43)","(49432, 342)","(50304, 276)","(47251, 337)","(20514, 271)","(34800, 302)","(50300, 102)","(132825, 172)","(328474, 107)","(202297, 2)","(48147, 2)","(35619, 188)"
112,2023-01-01 09:15:00,"(852, 168)","(49102, 577)","(207564, 188)","(208709, 215)","(13830, 258)","(7018, 213)","(61218, 241)","(37721, 172)","(34854, 273)","(49420, 197)","(205148, 592)","(17639, 586)","(34927, 183)","(44103, 177)","(61292, 35)","(1403, 202)","(139589, 387)","(202365, 695)","(3333, 217)","(131477, 129)","(22652, 198)","(132825, 160)","(49673, 305)","(59919, 138)","(14907, 212)","(34549, 253)","(58057, 324)","(15562, 284)","(44393, 1140)","(29504, 131)","(35619, 139)","(206499, 153)","(37989, 115)","(204092, 148)","(57821, 145)","(20205, 1347)","(50628, 233)","(49134, 21)","(3549, 254)","(57381, 216)","(50304, 196)","(55720, 449)","(4608, 221)","(20514, 178)","(49432, 183)","(47251, 184)","(50300, 244)","(34800, 223)","(202297, 6)","(328474, 86)","(48147, 1)"
113,2023-01-01 09:20:00,"(49673, 177)","(852, 130)","(49102, 180)","(207564, 135)","(208709, 183)","(59919, 216)","(206499, 261)","(13830, 179)","(1403, 116)","(14907, 107)","(7018, 132)","(61218, 163)","(139589, 251)","(34549, 287)","(37721, 223)","(49432, 248)","(34854, 123)","(49420, 300)","(205148, 199)","(29504, 180)","(57821, 108)","(202365, 402)","(58057, 384)","(17639, 359)","(34927, 116)","(44103, 175)","(3333, 226)","(20205, 137)","(131477, 141)","(61292, 37)","(22652, 175)","(44393, 205)","(204092, 161)","(15562, 233)","(37989, 164)","(35619, 146)","(57381, 123)","(50628, 187)","(49134, 27)","(132825, 148)","(47251, 246)","(3549, 122)","(50304, 132)","(20514, 111)","(34800, 150)","(55720, 187)","(50300, 97)","(4608, 115)","(328474, 126)","(48147, 4)","(202297, 1)"
114,2023-01-01 09:25:00,"(49673, 181)","(852, 173)","(49102, 241)","(207564, 222)","(208709, 218)","(206499, 260)","(13830, 198)","(61218, 277)","(1403, 424)","(4608, 150)","(14907, 191)","(139589, 249)","(34549, 317)","(37721, 268)","(205148, 246)","(29504, 155)","(57821, 232)","(34854, 176)","(34927, 223)","(49420, 292)","(44103, 207)","(3333, 395)","(202365, 643)","(17639, 361)","(20205, 173)","(131477, 315)","(22652, 236)","(204092, 179)","(15562, 173)","(7018, 359)","(58057, 562)","(61292, 41)","(44393, 283)","(59919, 691)","(49134, 22)","(57381, 175)","(49432, 297)","(37989, 139)","(3549, 155)","(50628, 551)","(47251, 303)","(50304, 176)","(132825, 132)","(202297, 2)","(20514, 234)","(328474, 182)","(50300, 166)","(34800, 257)","(55720, 200)","(35619, 164)"
115,2023-01-01 09:30:00,"(49673, 314)","(852, 199)","(49102, 604)","(207564, 240)","(208709, 239)","(59919, 266)","(206499, 177)","(13830, 221)","(1403, 457)","(14907, 217)","(61218, 246)","(139589, 225)","(34549, 216)","(37721, 244)","(49134, 27)","(34927, 234)","(205148, 660)","(29504, 187)","(44103, 218)","(3333, 347)","(57821, 325)","(3549, 232)","(34854, 210)","(49420, 214)","(58057, 309)","(17639, 348)","(57381, 191)","(20205, 180)","(131477, 326)","(61292, 38)","(202365, 764)","(22652, 240)","(44393, 236)","(204092, 200)","(7018, 401)","(15562, 360)","(55720, 266)","(4608, 152)","(50628, 563)","(35619, 172)","(49432, 222)","(47251, 221)","(328474, 90)","(50304, 205)","(20514, 245)","(50300, 106)","(132825, 157)","(34800, 222)","(37989, 153)","(202297, 2)","(48147, 1)"
116,2023-01-01 09:35:00,"(132825, 155)","(206499, 155)","(49102, 231)","(14907, 242)","(208709, 259)","(61218, 266)","(139589, 266)","(34549, 192)","(37721, 246)","(34854, 178)","(205148, 232)","(202365, 410)","(58057, 356)","(17639, 320)","(131477, 275)","(44103, 275)","(3333, 235)","(204092, 185)","(44393, 250)","(49673, 265)","(852, 229)","(13830, 259)","(1403, 225)","(7018, 200)","(207564, 221)","(34927, 222)","(49420, 202)","(57821, 269)","(20205, 234)","(22652, 185)","(61292, 51)","(15562, 273)","(37989, 163)","(59919, 220)","(3549, 177)","(29504, 205)","(50628, 783)","(49134, 21)","(57381, 232)","(55720, 295)","(50304, 228)","(4608, 228)","(328474, 150)","(35619, 202)","(34800, 254)","(49432, 215)","(47251, 157)","(20514, 209)","(50300, 185)","(202297, 6)","(48147, 3)"
117,2023-01-01 09:40:00,"(49673, 182)","(852, 208)","(59919, 202)","(206499, 296)","(49102, 255)","(207564, 211)","(208709, 191)","(61218, 192)","(14907, 167)","(139589, 268)","(34549, 330)","(37721, 242)","(34854, 176)","(34927, 165)","(49420, 301)","(44103, 190)","(3333, 230)","(202365, 441)","(58057, 413)","(17639, 1615)","(3549, 185)","(205148, 245)","(57821, 192)","(20205, 183)","(131477, 243)","(22652, 197)","(44393, 348)","(204092, 178)","(15562, 202)","(1403, 153)","(7018, 220)","(13830, 253)","(47251, 316)","(29504, 172)","(49134, 35)","(61292, 69)","(37989, 320)","(132825, 240)","(328474, 177)","(57381, 158)","(50628, 253)","(50304, 170)","(35619, 132)","(55720, 261)","(50300, 87)","(4608, 212)","(20514, 147)","(48147, 1)","(49432, 301)","(34800, 154)","(202297, 2)"
118,2023-01-01 09:45:00,"(852, 140)","(59919, 154)","(206499, 119)","(49102, 564)","(13830, 155)","(208709, 182)","(1403, 125)","(4608, 162)","(14907, 148)","(7018, 154)","(61218, 277)","(139589, 179)","(37721, 239)","(49432, 211)","(49420, 260)","(328474, 121)","(44103, 1493)","(3333, 1622)","(3549, 191)","(20205, 145)","(205148, 578)","(57821, 110)","(29504, 139)","(202365, 591)","(22652, 174)","(15562, 206)","(49673, 382)","(207564, 1478)","(34854, 163)","(47251, 233)","(34927, 1454)","(17639, 1425)","(131477, 195)","(34549, 167)","(58057, 184)","(37989, 136)","(44393, 209)","(204092, 155)","(61292, 47)","(50628, 217)","(202297, 3)","(132825, 131)","(50304, 129)","(57381, 164)","(35619, 81)","(50300, 264)","(20514, 140)","(55720, 189)","(49134, 21)","(34800, 154)","(48147, 1)"
119,2023-01-01 09:50:00,"(49134, 47)","(139589, 231)","(34927, 1146)","(37721, 220)","(44103, 1124)","(3333, 1225)","(57381, 200)","(131477, 324)","(61292, 59)","(205148, 196)","(29504, 183)","(57821, 353)","(22652, 181)","(44393, 234)","(204092, 156)","(15562, 233)","(852, 426)","(49102, 198)","(207564, 1151)","(208709, 217)","(14907, 210)","(61218, 218)","(34854, 169)","(34549, 167)","(58057, 434)","(17639, 407)","(20205, 192)","(202365, 627)","(49673, 269)","(59919, 163)","(206499, 134)","(13830, 214)","(1403, 182)","(7018, 219)","(49420, 156)","(55720, 436)","(37989, 144)","(4608, 183)","(49432, 184)","(47251, 131)","(50628, 206)","(50304, 142)","(3549, 190)","(132825, 212)","(34800, 208)","(50300, 106)","(20514, 167)","(48147, 1)","(35619, 152)","(202297, 2)","(328474, 119)"
120,2023-01-01 09:55:00,"(49673, 181)","(852, 377)","(49102, 176)","(207564, 177)","(208709, 213)","(206499, 287)","(59919, 174)","(13830, 215)","(1403, 170)","(14907, 181)","(7018, 171)","(61218, 226)","(34854, 187)","(139589, 258)","(34549, 295)","(49420, 268)","(37721, 255)","(202365, 816)","(58057, 586)","(17639, 523)","(34927, 172)","(44103, 216)","(3333, 243)","(20205, 132)","(131477, 188)","(61292, 55)","(205148, 172)","(29504, 220)","(57821, 166)","(22652, 148)","(44393, 208)","(204092, 171)","(3549, 236)","(15562, 199)","(34800, 193)","(37989, 160)","(49134, 21)","(57381, 191)","(55720, 177)","(4608, 612)","(50628, 254)","(50304, 184)","(49432, 264)","(47251, 260)","(35619, 134)","(50300, 118)","(20514, 149)","(132825, 141)","(202297, 5)","(328474, 163)"
121,2023-01-01 10:00:00,"(139589, 229)","(57821, 265)","(34854, 198)","(59919, 199)","(20205, 263)","(49420, 240)","(49673, 293)","(37721, 494)","(44103, 214)","(3333, 232)","(208709, 193)","(58057, 372)","(61218, 221)","(17639, 1441)","(14907, 216)","(206499, 162)","(44393, 286)","(15562, 229)","(205148, 353)","(29504, 211)","(202365, 680)","(7018, 148)","(47251, 165)","(22652, 5763)","(34927, 226)","(34549, 184)","(204092, 169)","(49102, 352)","(131477, 231)","(13830, 251)","(61292, 48)","(207564, 220)","(1403, 908)","(49134, 34)","(35619, 229)","(35708, 1)","(47422, 1)","(202297, 2)","(852, 198)","(49432, 198)","(57381, 196)","(37989, 149)","(132825, 174)","(3549, 177)","(50304, 160)","(50628, 242)","(55720, 368)","(34800, 169)","(4608, 185)","(50300, 131)","(20514, 138)","(328474, 164)","(48147, 1)"
122,2023-01-01 10:05:00,"(7018, 247)","(61218, 275)","(34854, 263)","(202365, 556)","(47251, 340)","(139589, 246)","(22652, 5635)","(44393, 148)","(34549, 242)","(204092, 213)","(49420, 290)","(49673, 272)","(852, 262)","(37721, 301)","(15562, 297)","(44103, 225)","(3333, 240)","(58057, 500)","(17639, 422)","(3549, 263)","(59919, 188)","(206499, 158)","(205148, 309)","(13830, 248)","(29504, 217)","(57821, 221)","(1403, 6814)","(14907, 295)","(20205, 273)","(131477, 338)","(49102, 319)","(207564, 256)","(208709, 249)","(49134, 32)","(34927, 261)","(57381, 227)","(61292, 61)","(49432, 299)","(132825, 236)","(50304, 166)","(50628, 251)","(35619, 106)","(202297, 2)","(34800, 214)","(50300, 147)","(37989, 221)","(55720, 377)","(20514, 132)","(4608, 177)","(328474, 187)"
123,2023-01-01 10:10:00,"(20514, 126)","(34854, 188)","(49420, 220)","(57821, 152)","(202365, 295)","(61218, 194)","(17639, 372)","(59919, 154)","(139589, 190)","(206499, 108)","(204092, 172)","(1403, 901)","(20205, 186)","(131477, 220)","(37721, 192)","(49102, 255)","(208709, 194)","(49673, 191)","(852, 196)","(7018, 165)","(34927, 175)","(205148, 255)","(29504, 195)","(44103, 183)","(3333, 160)","(58057, 254)","(22652, 255)","(44393, 250)","(13830, 201)","(15562, 192)","(14907, 211)","(34549, 157)","(55720, 256)","(61292, 28)","(207564, 176)","(3549, 222)","(49134, 16)","(37989, 158)","(57381, 199)","(4608, 218)","(49432, 139)","(47251, 164)","(50304, 145)","(50628, 181)","(132825, 180)","(34800, 164)","(35619, 120)","(50300, 210)","(202297, 3)","(328474, 130)"
124,2023-01-01 10:15:00,"(7018, 171)","(34927, 156)","(852, 152)","(44103, 207)","(3333, 214)","(61218, 204)","(20514, 192)","(34854, 164)","(202365, 689)","(22652, 1490)","(44393, 211)","(204092, 214)","(205148, 598)","(57821, 140)","(58057, 244)","(1403, 172)","(17639, 340)","(14907, 163)","(139589, 180)","(20205, 181)","(34549, 148)","(131477, 184)","(49102, 581)","(207564, 156)","(208709, 206)","(49673, 285)","(59919, 188)","(206499, 147)","(49420, 210)","(13830, 181)","(29504, 169)","(37721, 209)","(15562, 216)","(37989, 144)","(57381, 185)","(49134, 26)","(55720, 368)","(4608, 173)","(49432, 262)","(47251, 248)","(50304, 173)","(3549, 222)","(50628, 291)","(61292, 28)","(50300, 124)","(34800, 175)","(132825, 293)","(202297, 5)","(35619, 108)","(328474, 96)","(48147, 2)"
125,2023-01-01 10:20:00,"(49673, 279)","(852, 143)","(44103, 145)","(3333, 160)","(3549, 163)","(34854, 150)","(7018, 146)","(206499, 131)","(13830, 169)","(202365, 692)","(58057, 218)","(61218, 178)","(1403, 133)","(17639, 676)","(14907, 146)","(44393, 506)","(204092, 330)","(205148, 702)","(15562, 199)","(57821, 125)","(139589, 551)","(34549, 147)","(131477, 201)","(49102, 550)","(208709, 177)","(34927, 129)","(49420, 148)","(20205, 505)","(207564, 130)","(59919, 141)","(20514, 144)","(29504, 135)","(37721, 142)","(22652, 116)","(61292, 44)","(132825, 240)","(37989, 137)","(328474, 273)","(50304, 149)","(57381, 151)","(55720, 411)","(34800, 162)","(4608, 214)","(50628, 248)","(49432, 214)","(47251, 209)","(50300, 91)","(49134, 34)","(35619, 86)","(202297, 4)"
126,2023-01-01 10:25:00,"(49673, 184)","(852, 112)","(59919, 142)","(34927, 126)","(44103, 141)","(3333, 177)","(1403, 121)","(14907, 123)","(34854, 129)","(7018, 154)","(49420, 235)","(58057, 324)","(61218, 177)","(202365, 606)","(22652, 97)","(44393, 528)","(204092, 201)","(205148, 168)","(57821, 122)","(139589, 521)","(20205, 437)","(34549, 228)","(131477, 124)","(37721, 205)","(49102, 172)","(207564, 128)","(208709, 161)","(17639, 655)","(49134, 17)","(206499, 217)","(29504, 138)","(49432, 233)","(37989, 128)","(20514, 138)","(61292, 33)","(57381, 121)","(15562, 181)","(13830, 164)","(328474, 312)","(3549, 199)","(47251, 211)","(132825, 111)","(50304, 115)","(50628, 239)","(35619, 91)","(34800, 149)","(50300, 88)","(55720, 226)","(4608, 384)","(202297, 2)"
127,2023-01-01 10:30:00,"(34927, 107)","(49420, 279)","(44103, 154)","(3333, 190)","(17639, 409)","(34854, 140)","(59919, 170)","(49673, 249)","(13830, 149)","(58057, 337)","(7018, 121)","(61218, 162)","(205148, 569)","(57821, 216)","(202365, 733)","(22652, 102)","(44393, 237)","(20205, 172)","(131477, 147)","(139589, 209)","(34549, 261)","(37721, 164)","(49102, 555)","(55720, 387)","(207564, 110)","(208709, 163)","(206499, 245)","(1403, 132)","(14907, 145)","(29504, 138)","(204092, 156)","(34800, 138)","(852, 132)","(37989, 121)","(49134, 17)","(20514, 120)","(15562, 152)","(61292, 31)","(57381, 122)","(4608, 132)","(49432, 363)","(3549, 144)","(47251, 442)","(50304, 122)","(132825, 102)","(328474, 162)","(50628, 233)","(50300, 90)","(35619, 109)","(202297, 4)"
128,2023-01-01 10:35:00,"(34854, 166)","(49420, 203)","(49673, 280)","(852, 165)","(17639, 365)","(34927, 164)","(44103, 234)","(3333, 170)","(3549, 194)","(59919, 194)","(13830, 186)","(61218, 205)","(14907, 159)","(205148, 604)","(57821, 184)","(202365, 713)","(44393, 162)","(15562, 167)","(139589, 271)","(20205, 178)","(131477, 174)","(37721, 227)","(49102, 605)","(207564, 164)","(208709, 189)","(7018, 179)","(1403, 179)","(22652, 181)","(204092, 187)","(37989, 158)","(29504, 173)","(35619, 103)","(58057, 247)","(20514, 131)","(49134, 39)","(206499, 177)","(57381, 180)","(34549, 184)","(55720, 258)","(4608, 227)","(47251, 238)","(49432, 230)","(50304, 142)","(328474, 174)","(34800, 181)","(50300, 117)","(50628, 252)","(61292, 47)","(132825, 144)","(202297, 5)","(48147, 3)"
129,2023-01-01 10:40:00,"(49134, 18)","(34927, 1101)","(49673, 214)","(852, 162)","(44103, 1193)","(3333, 1294)","(58057, 260)","(17639, 1754)","(34854, 182)","(59919, 179)","(7018, 156)","(49420, 287)","(13830, 215)","(61218, 214)","(1403, 171)","(14907, 174)","(205148, 223)","(29504, 133)","(57821, 134)","(202365, 470)","(22652, 154)","(44393, 573)","(204092, 235)","(15562, 194)","(20205, 462)","(131477, 144)","(61292, 35)","(57381, 163)","(139589, 543)","(34549, 199)","(37721, 365)","(49102, 224)","(207564, 1106)","(208709, 233)","(206499, 166)","(3549, 230)","(132825, 120)","(37989, 140)","(20514, 139)","(202297, 3)","(55720, 371)","(50304, 167)","(4608, 377)","(49432, 280)","(47251, 239)","(50300, 94)","(50628, 212)","(328474, 106)","(34800, 145)","(35619, 132)"
130,2023-01-01 10:45:00,"(49134, 25)","(34927, 215)","(49673, 311)","(852, 168)","(44103, 275)","(3333, 214)","(34854, 212)","(7018, 163)","(206499, 165)","(49420, 267)","(13830, 225)","(61218, 227)","(17639, 1794)","(14907, 186)","(59919, 175)","(29504, 202)","(57821, 238)","(58057, 297)","(1403, 164)","(44393, 546)","(15562, 206)","(139589, 590)","(20205, 506)","(131477, 196)","(37721, 261)","(57381, 208)","(49102, 760)","(207564, 211)","(208709, 221)","(202365, 977)","(205148, 921)","(22652, 168)","(34549, 220)","(34800, 187)","(204092, 226)","(37989, 174)","(35619, 139)","(61292, 56)","(3549, 230)","(20514, 128)","(47251, 253)","(132825, 180)","(50304, 162)","(202297, 4)","(55720, 588)","(50300, 132)","(50628, 274)","(4608, 480)","(49432, 247)","(328474, 182)"
131,2023-01-01 10:50:00,"(49673, 131)","(852, 117)","(34927, 123)","(44103, 166)","(3333, 196)","(3549, 147)","(34854, 144)","(59919, 139)","(7018, 101)","(206499, 109)","(202365, 314)","(58057, 228)","(61218, 181)","(1403, 172)","(17639, 1680)","(14907, 111)","(205148, 197)","(29504, 129)","(57821, 112)","(44393, 418)","(15562, 294)","(139589, 461)","(20205, 416)","(34549, 155)","(131477, 185)","(37721, 197)","(49102, 194)","(207564, 125)","(208709, 172)","(49420, 219)","(4608, 342)","(22652, 118)","(204092, 146)","(49432, 117)","(13830, 154)","(35619, 77)","(37989, 108)","(49134, 18)","(20514, 88)","(57381, 106)","(47251, 112)","(61292, 25)","(50304, 106)","(132825, 112)","(34800, 151)","(50300, 112)","(202297, 4)","(50628, 184)","(55720, 445)","(328474, 319)"
